COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Montachusett Reg. Voc. Tech.,3.65,940,440,500,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.638,Fulltime,1,16,16,3.4,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Beverly High School,2.52,930,520,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,Y,Y,3.138,Fulltime,1,16,16,2.42,1,10,10,N
SHE,Undeclared Health,19,F,Non Resident Alien,Non-Resident,International,Framingham High School,2.85,750,360,390,Dorm,N,NA,N,N,N,N,N,N,2.6,Fulltime,1,12,12,3.78,0.77,13,10,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Melrose High School,2.93,960,520,440,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.325,Fulltime,1,12,12,2.74,1,15,15,Y
FAHSS,History (BA),19,M,White,Native Citizen,In State,Chelmsford High School,1.88,1150,560,590,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.264,Part Time,1,11,11,0.285,0.08,13,1,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Dracut Senior High School,2.87,910,500,410,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.119,Fulltime,1,16,16,2.467,1,9,9,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Dracut Senior High School,2.71,1140,570,570,Commuter,N,NA,N,N,N,N,N,N,3.008,Fulltime,1,13,13,1.767,1,9,9,N
FAHSS,Undeclared Liberal Arts,19,F,Two or more races,Native Citizen,In State,New Bedford High School,2.89,980,450,530,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,3.238,Fulltime,1,13,13,3.25,1,12,12,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Pembroke High School,3,1060,490,570,Dorm,Y, NO-NEED ,N,N,Y,N,N,N,2.621,Fulltime,1,14,14,3.636,1,14,14,Y
FAHSS,Sound Recording Tech (BM),19,M,White,Native Citizen,In State,Beverly High School,3.49,1280,650,630,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.754,Fulltime,1,13,13,3.767,1,12,12,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Westwood High School,2.66,1070,540,530,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,2.05,Fulltime,1,12,12,1.5,1,4,4,Y
SHE,Community Health (BS),19,F,White,Native Citizen,Out of State,Goffstown Area High School,3.93,1080,530,550,Dorm,N,NA,Y,N,N,N,N,N,3.813,Fulltime,1,16,16,3.813,1,16,16,Y
Engineering,Chemical Engineering (BSE),19,F,White,Native Citizen,In State,Tewksbury Memorial High School,3.95,1250,650,600,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.969,Fulltime,1,16,16,2.588,1,8,8,Y
FAHSS,Fine Arts (BFA),18,F,Hispanic/Latino,Native Citizen,In State,Central Catholic High School,3.02,970,480,490,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.94,Fulltime,1,15,15,2.925,1,12,12,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Central Catholic High School,2.51,980,500,480,Commuter,Y, NEED - EFC >12K ,N,N,N,N,N,N,1.73,Part Time,1,10,10,2.15,1,6,6,Y
Engineering,Electrical Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Central Catholic High School,3.13,1130,620,510,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.711,Part Time,1,9,9,2.823,1,13,13,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Bourne High School,3.41,1250,660,590,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,Y,2.389,Part Time,1,9,9,2.617,1,6,6,N
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Abington High School,3.73,1230,590,640,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.393,Fulltime,1,15,15,2.4,1,11,11,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Haverhill High School,3.76,1120,610,510,Dorm,Y, NEED - PELL ,Y,Y,Y,Y,N,N,0.823,Fulltime,0.31,13,4,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,M,Hispanic/Latino,Native Citizen,In State,Ashland High School,2.9,850,440,410,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.2,Fulltime,1,15,15,2.075,1,12,12,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Murdock Middle/High School,2.61,1010,480,530,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,Y,2.2,Fulltime,1,15,15,3.538,1,13,13,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Newburyport High School,2.9,1230,660,570,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,0,Fulltime,0,14,0,0,0,0,0,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Methuen High School,2.6,1080,530,550,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.046,Fulltime,1,13,13,2.727,1,11,11,N
FAHSS,History (BA),19,M,White,Native Citizen,In State,Lowell Catholic High School,3.35,750,370,380,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.575,Fulltime,1,12,12,0,0,0,0,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Minnechaug Regional High Schl.,2.88,1100,620,480,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.4,Part Time,1,6,6,1.923,1,13,13,N
Engineering,Computer Engineering (BSE),18,M,Non Resident Alien,Non-Resident,International,Mithibai College of Arts,3.66,1130,650,480,Commuter,N,NA,N,N,N,N,N,N,3.529,Fulltime,1,17,17,3.675,1,16,16,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.97,1240,640,600,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,2.608,Fulltime,1,13,13,2.611,1,9,9,Y
FAHSS,Undeclared Liberal Arts,18,M,Asian,Native Citizen,In State,Lowell High School,2.69,990,580,410,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,0,Part Time,0,6,0,0,0,0,0,N
SHE,Community Health (BS),18,F,White,Native Citizen,In State,North Andover High School,3.1,1050,570,480,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.756,Fulltime,1,16,16,2.35,1,6,6,N
FAHSS,Undeclared Liberal Arts,18,F,Asian,Native Citizen,In State,Lowell High School,3.05,790,420,370,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Fulltime,0,12,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,18,F,Asian,Native Citizen,In State,Lowell High School,4.01,940,460,480,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.89,Part Time,1,10,10,3.185,1,13,13,N
Engineering,Chemical Engineering (BSE),18,M,Asian,Native Citizen,In State,Shepherd Hill Regional H.S.,3.66,1060,560,500,Dorm,N,NA,N,N,N,N,N,N,2.483,Fulltime,1,12,12,2.759,1,17,17,Y
FAHSS,Fine Arts (BFA),19,M,White,Native Citizen,In State,Woburn Memorial High School,2.61,950,480,470,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2.28,Fulltime,1,15,15,0,0,3,0,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Lowell High School,3.02,1160,650,510,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,2.76,Part Time,0.9,10,9,1.667,0.58,12,7,N
FAHSS,Undeclared Liberal Arts,19,M,Asian,Native Citizen,In State,Lowell High School,2.51,960,460,500,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.925,Fulltime,1,12,12,2.825,1,12,12,Y
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Bishop Fenwick High School,2.82,1000,510,490,Dorm,Y, NO-NEED ,N,N,N,N,Y,N,3,Part Time,1,6,6,2.962,1,13,13,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Wakefield High School,2.58,980,490,490,Dorm,N,NA,N,N,N,N,N,N,2.292,Fulltime,1,13,13,2.175,1,12,12,N
SHE,Exercise Physiology (BS),18,M,White,Permanent Resident,In State,Ashland High School,3.79,1080,570,510,Dorm,N,NA,N,N,N,N,N,N,3.677,Fulltime,1,13,13,3.908,1,13,13,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Bishop Stang High School,3.9,1120,540,580,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.981,Fulltime,1,16,16,3.813,1,16,16,Y
Sciences,Biology (BS),19,M,White,Native Citizen,In State,Methuen High School,3.68,970,520,450,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.263,Part Time,1,8,8,2.4,1,11,11,N
Engineering,Electrical Engineering (BSE),19,F,White,Native Citizen,In State,Nashoba Valley Tech. High Schl,3.48,900,480,420,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.1,Part Time,1,10,10,3.254,1,13,13,Y
Sciences,Computer Science (BS),18,M,Asian,Native Citizen,In State,Lowell High School,2.87,1060,580,480,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,1.414,Part Time,0.43,7,3,3.28,1,15,15,Y
Business,Undeclared Business,18,M,Not Specified,Native Citizen,In State,Wakefield High School,3.28,1190,600,590,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.631,Fulltime,0.81,16,13,0,0,0,0,N
Sciences,Physics (BS),18,M,White,Native Citizen,In State,Saugus High School,3.77,1220,610,610,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.49,Part Time,1,10,10,2.873,1,16,16,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Reading Memorial High School,2.76,1020,530,490,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,0,Fulltime,0,16,0,0,0,3,0,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Westford Academy,2.72,1310,780,530,Dorm,N,NA,N,N,N,N,N,N,2.515,Fulltime,1,13,13,1.925,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,Out of State,Bacon Academy,2.93,990,470,520,Dorm,N,NA,N,N,N,N,N,N,0.71,Part Time,0.4,10,4,0,0,0,0,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Burlington High School,3.46,1070,600,470,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.325,Fulltime,1,16,16,3.1,1,12,12,Y
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Westford Academy,3.31,1070,580,490,Dorm,N,NA,N,N,N,N,N,N,3.569,Fulltime,1,16,16,2.846,1,13,13,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Salem High School,3.23,1010,530,480,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.377,Fulltime,1,13,13,2.72,1,15,15,Y
Sciences,Physics (BS),18,M,White,Native Citizen,In State,Blackstone Valley Reg Tech Hs,3.48,1400,720,680,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.76,Fulltime,1,15,15,4,1,15,15,Y
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Saint Marys Jr/Sr High School,4.15,1080,550,530,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.562,Fulltime,1,13,13,3.675,1,12,12,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Assabet Valley Voc. High Schl,2.98,1010,480,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.411,Part Time,1,9,9,3.18,1,15,15,Y
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,In State,Bishop Fenwick High School,3.09,1140,570,570,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.6,Fulltime,1,16,16,3.194,1,16,16,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Central Catholic High School,3.85,1310,730,580,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,3.433,Fulltime,1,15,15,3.453,1,15,15,Y
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Tewksbury Memorial High School,3.38,1080,630,450,Dorm,N,NA,Y,N,N,N,N,N,3.006,Fulltime,1,16,16,3.18,1,15,15,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.64,830,410,420,Commuter,Y, NEED - EFC <12K ,N,N,N,N,N,N,3.085,Fulltime,1,13,13,3.3,1,10,10,Y
FAHSS,History (BA),19,M,White,Native Citizen,In State,Saugus High School,2.86,1050,550,500,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,0,Fulltime,0,12,0,0.5,0.5,6,3,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Hudson High School,3.69,1280,640,640,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.088,Fulltime,1,16,16,3.04,1,15,15,N
SHE,Exercise Physiology (BS),19,F,Black/African American,Permanent Resident,In State,Clinton High School,3.29,1010,530,480,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.494,Fulltime,1,16,16,3.275,1,12,12,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Assabet Valley Voc. High Schl,3.02,840,460,380,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,1.562,Fulltime,0.54,13,7,0,0,0,0,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Triton Regional School,3.86,1150,620,530,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.58,Part Time,1,10,10,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,Proximity Program,Merrimack High School,3.29,1320,630,690,Dorm,Y, NEED - EFC <12K ,N,N,N,Y,Y,Y,3.131,Fulltime,1,13,13,2.946,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.93,1270,620,650,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.5,Fulltime,1,12,12,0,0,1,0,N
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,In State,Central Catholic High School,3.04,1190,590,600,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,0,Fulltime,0,13,0,2.4,1,15,15,N
FAHSS,Undeclared Liberal Arts,18,M,Hispanic/Latino,Native Citizen,In State,Whittier Voc. Tech. High Schl.,3.07,930,480,450,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,1.15,Fulltime,0.5,12,6,1.175,0.5,12,6,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Waltham Senior High School,3.81,1270,680,590,Commuter,Y, NO-NEED ,N,Y,Y,N,N,N,3.473,Fulltime,1,15,15,3.167,1,15,15,Y
Sciences,Computer Science (BS),18,M,Asian,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,4.03,1220,670,550,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.28,Fulltime,1,15,15,3.173,1,11,11,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Westford Academy,3.03,1180,590,590,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.03,Part Time,1,10,10,1.9,1,10,10,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Hopedale Jr.-Sr. High School,2.79,1070,500,570,Dorm,N,NA,N,N,N,N,N,N,1.856,Part Time,0.67,9,6,1.2,0.6,15,9,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Algonquin Regional High School,2.97,1010,540,470,Dorm,Y, NEED - PELL ,Y,N,Y,Y,N,Y,2.675,Fulltime,1,12,12,2.613,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.11,1000,470,530,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.238,Fulltime,1,13,13,2.72,1,15,15,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Methuen High School,3.19,1040,500,540,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.006,Fulltime,1,16,16,3,1,12,12,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Millbury High School,3.86,1420,720,700,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,2.971,Fulltime,1,14,14,3.864,0.85,13,11,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.84,1090,570,520,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.388,Fulltime,1,16,16,2.925,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Oliver Ames High School,3.01,920,490,430,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.325,Fulltime,1,12,12,2.454,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Melrose High School,2.72,990,510,480,Dorm,N,NA,N,N,N,N,N,N,3.25,Fulltime,1,12,12,2.1,1,9,9,N
SHE,Exercise Physiology (BS),19,M,White,Native Citizen,In State,Westborough High School,3.2,1050,570,480,Dorm,Y, NO-NEED ,Y,N,N,Y,Y,N,3.215,Fulltime,1,13,13,3.506,1,16,16,Y
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,Out of State,White Plains High School,3.46,1200,620,580,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,3.164,Fulltime,1,14,14,2.438,1,13,13,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Malden Catholic High School,2.72,900,400,500,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,1.425,Part Time,1,4,4,1.767,1,9,9,N
Business,Business Administration (BBA),19,F,Black/African American,Native Citizen,In State,John D. OBryant High School,3.07,1030,510,520,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.063,Fulltime,1,16,16,2.9,1,12,12,N
Engineering,Computer Engineering (BSE),18,M,Asian,Native Citizen,In State,Barnstable High School,3.15,1040,580,460,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.177,Fulltime,1,13,13,2.825,1,12,12,N
FAHSS,Music Studies (BM),18,F,Not Specified,Native Citizen,In State,Chelmsford High School,3.53,1130,590,540,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.9,Fulltime,1,18,18,3.593,1,15,15,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Central Catholic High School,2.59,1230,570,660,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,1.7,Part Time,1,5,5,2.1,1,9,9,N
Sciences,Biology (BS),18,M,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,3.63,1100,600,500,Dorm,N,NA,N,N,N,N,N,N,2.947,Fulltime,1,15,15,2.727,1,15,15,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,North Andover High School,2.87,930,440,490,Commuter,Y, NEED - EFC < 8K ,N,N,N,Y,N,N,3.1,Fulltime,1,12,12,2.5,1,10,10,N
FAHSS,Music Studies (BM),18,M,White,Native Citizen,In State,Reading Memorial High School,2.66,1050,490,560,Dorm,N,NA,N,N,N,N,N,N,3.656,Fulltime,1,16,16,3.108,1,12,12,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Wakefield High School,2.53,990,510,480,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,0,Part Time,0,6,0,0,0,0,0,N
FAHSS,English (BA),18,M,White,Native Citizen,In State,Reading Memorial High School,2.36,1240,640,600,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,1.667,Part Time,1,9,9,1.85,1,6,6,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.55,990,500,490,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,Y,N,3.075,Fulltime,1,12,12,2.692,1,13,13,Y
FAHSS,Sociology (BA),19,M,White,Native Citizen,In State,Beverly High School,2.77,1020,520,500,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,2.775,Fulltime,1,12,12,2.425,1,12,12,Y
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Lowell High School,3.05,930,410,520,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,Y,2.2,Part Time,1,6,6,3,1,6,6,N
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,Out of State,Goffstown Area High School,3.7,1040,620,420,Dorm,Y, NEED - EFC >12K ,N,N,Y,Y,N,N,2.463,Fulltime,1,16,16,3.392,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Dracut Senior High School,2.94,980,490,490,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.363,Fulltime,1,16,16,3.4,1,15,15,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.49,1010,540,470,Commuter,N,NA,N,N,N,N,N,N,3.213,Fulltime,1,16,16,2.538,1,13,13,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Norwood High School,3.03,840,440,400,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.133,Part Time,1,9,9,3.25,1,16,16,Y
FAHSS,Political Science (BA),18,M,White,Native Citizen,In State,Woburn Memorial High School,3.57,1190,660,530,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,N,3.42,Fulltime,1,15,15,3.606,1,16,16,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,North Attleboro High School,3.9,980,530,450,Dorm,Y, NEED - PELL ,Y,Y,Y,Y,N,Y,4,Fulltime,1,13,13,4,1,16,16,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Reading Memorial High School,2.58,1010,500,510,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.915,Fulltime,1,13,13,2.467,1,9,9,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Bedford High School,2.53,1150,580,570,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.877,Fulltime,1,13,13,2.65,1,6,6,Y
SHE,Clinical Lab Sciences (BS),18,M,Black/African American,Native Citizen,In State,John D. OBryant High School,2.7,1010,600,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.908,Fulltime,1,13,13,3.272,1,18,18,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Lowell High School,3.2,930,520,410,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.985,Fulltime,1,13,13,2,1,12,12,Y
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,Regional Exchange,Manchester Memorial High Schl.,2.9,1090,510,580,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,1.608,Fulltime,1,12,12,1.644,1,9,9,N
SHE,Clinical Lab Sciences (BS),18,M,White,Native Citizen,Out of State,East Haven High School,3.04,1060,570,490,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,Y,2.888,Fulltime,1,16,16,2.807,1,15,15,N
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Amesbury High School,3.11,1250,570,680,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.81,Part Time,1,10,10,2.9,1,9,9,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Native Citizen,In State,Lowell High School,3.61,1070,560,510,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,2.256,Part Time,1,9,9,3.119,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Haverhill High School,2.89,980,540,440,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,2.369,Fulltime,1,16,16,2.68,1,15,15,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Fitchburg High School,3.27,950,480,470,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,2.167,Part Time,1,9,9,2.831,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Rockport High School,2.98,1130,620,510,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.238,Fulltime,1,13,13,3.333,1,9,9,Y
Business,Undeclared Business,19,M,Hispanic/Latino,Native Citizen,In State,Tewksbury Memorial High School,2.92,1050,570,480,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,0.792,Fulltime,0.54,13,7,0,0,0,0,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Billerica Memorial High School,2.99,910,430,480,Commuter,Y, NO-NEED ,N,N,N,Y,Y,N,2.446,Fulltime,1,13,13,3.3,1,13,13,Y
Sciences,Undeclared Science,19,M,White,Native Citizen,In State,Arlington High School,2.28,1170,580,590,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,0,Part Time,0,8,0,0,0,6,0,N
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Amesbury High School,3.47,1000,550,450,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,N,2.677,Fulltime,1,13,13,2.8,1,12,12,Y
FAHSS,Music Business (BM),19,M,Hispanic/Latino,Native Citizen,In State,Sutton Memorial High School,2.41,1070,570,500,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.794,Fulltime,1,17,17,2.687,1,15,15,Y
FAHSS,Political Science (BA),18,M,White,Native Citizen,In State,Marblehead High School,2.62,890,420,470,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.54,Fulltime,1,15,15,0,0,0,0,N
Business,Business Administration (BBA),18,F,Non Resident Alien,Non-Resident,International,Lycee Georges Pompidou,3.23,1050,550,500,Dorm,N,NA,N,N,N,N,N,N,3.813,Fulltime,1,16,16,3.94,0.83,18,15,N
Engineering,Electrical Engineering (BSE),18,M,Asian,Native Citizen,In State,Dracut Senior High School,3.22,1080,560,520,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.256,Part Time,1,9,9,3.136,1,14,14,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Somerville High School,3.38,1420,700,720,Commuter,Y, NEED - PELL ,N,Y,N,N,N,N,0,Fulltime,0,13,0,0,0,0,0,N
FAHSS,Liberal Arts (BLA),19,F,Hispanic/Latino,Native Citizen,Out of State,Timberlane Regional High Schl.,2.65,1040,510,530,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.654,Fulltime,1,13,13,3.7,1,13,13,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Haverhill High School,3.06,1270,670,600,Dorm,N,NA,N,N,N,N,N,N,1,Part Time,0.5,2,1,1.2,0.4,10,4,N
Business,Undeclared Business,19,M,Hispanic/Latino,Native Citizen,In State,Brookline High School,2.34,1110,590,520,Dorm,N,NA,Y,N,N,N,Y,N,3.123,Fulltime,1,13,13,2.9,1,9,9,Y
Sciences,Chemistry (BS),19,F,White,Native Citizen,In State,Billerica Memorial High School,2.36,1110,520,590,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,2.62,Part Time,1,10,10,3.357,1,7,7,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Saint Johns High School,2.64,1100,500,600,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.325,Part Time,1,4,4,2.575,1,12,12,N
